,0,1
107729,daiz,1
107730,did-to,1
107731,ehhh,1
107732,eriuv,1
107733,frey,1
107734,get-uhhh,1
107735,gornished,1
107736,into-in,1
107737,kindelach,1
107738,late-ohhhh,1
107739,machetonim,1
107740,near-whisper,1
107741,no-when,1
107742,ohhhh,2
107743,ohhhhh,2
107744,pe,5
107745,question-ohhhh,1
107746,shaggetz,1
107747,shaygetzly,1
107748,sooo,1
107749,speil,1
107750,these-uhhh,1
107751,tzaddick,1
107752,uhh-ummm,1
107753,your-purse,1
107754,Denya,1
107755,Diensk,1
107756,Fachikani,1
107757,Guardini,1
107758,H-Hungary,1
107759,Ispia,1
107760,Ithzrak,1
107761,Jarlnoveeitz,1
107762,Kravitz,2
107763,Kromo,1
107764,M-Miami,1
107765,Mindla,3
107766,Motl,6
107767,Navonne,1
107768,Nochman,1
107769,Nockmush,1
107770,Re-Red,1
107771,Sh-Sh-Trzyna,1
107772,Shallite,1
107773,Sheindla,1
107774,Sheindo,1
107775,Straza,1
107776,Terrona,1
107777,Trzyna,1
107778,War-Warton,1
107779,Wodzidslaw,1
107780,Wodzislaw,3
107781,Yahrtzeit,2
107782,Yarowzelski,1
107783,Yesh-Yeshiva,1
107784,anti-thi,1
107785,atch,1
107786,b-big,3
107787,bigo,2
107788,bolea,1
107789,brayer,1
107790,caserba,1
107791,cert-certain,1
107792,cit-citizen,1
107793,cont-contact,1
107794,cort,1
107795,coursa,1
107796,f-feather,1
107797,finkenstein,1
107798,futu,1
107799,hya,2
107800,in-incomprehensible,1
107801,inter-religious,2
107802,ju-june,1
107803,l-lady,2
107804,luxu,1
107805,maj,3
107806,meng,2
107807,non-italian,1
107808,otherwus,1
107809,padrona,1
107810,pash,1
107811,per-perished,1
107812,polari,1
107813,pr-pr-prize,1
107814,s-sowerbriken,1
107815,s-successful,1
107816,samaritan,1
107817,school-mate,2
107818,sensi,1
107819,sensit,1
107820,suppo-pose,1
107821,t-r-z-y-n-a,1
107822,teachanase,1
107823,tre-treaty,1
107824,trudigu,1
107825,wher-wherever,1
107826,Ataki,3
107827,Bontsche,1
107828,Boutzie,1
107829,Brandmarker,1
107830,Buloff,1
107831,Ceauçescu,1
107832,Czernowitzer,1
107833,Dentistry,3
107834,Dneister,1
107835,Doftana,1
107836,Empirium,1
107837,Evreul,1
107838,Feku,1
107839,Fruchter,1
107840,Gerechtigkeit,1
107841,Gheorghiu-Dej,1
107842,Giddinger,1
107843,Ha-olim,1
107844,Halm,1
107845,Hashone,1
107846,Jidan,2
107847,Knepl,1
107848,Konferenz,1
107849,Kotter,1
107850,Lefties,1
107851,Licéu,1
107852,Mansdorf,1
107853,Mikhoels,1
107854,Mishmar,4
107855,Mogilëv,1
107856,Mogosan,1
107857,Monger,1
107858,Montagne,2
107859,Morgenrot,1
107860,Neilah,2
107861,Otachi,1
107862,Pastore,2
107863,Publicker,1
107864,Regisseur,1
107865,Righties,1
107866,Romanischke,1
107867,Schvaig,1
107868,Schwapps,1
107869,Schweig,4
107870,Sevilla,1
107871,Shmoonies,1
107872,Shnayders,1
107873,Teatron,1
107874,Timi?oara,1
107875,TimiÕoar,1
107876,TimiÕoara,1
107877,Unterhandlung,1
107878,Vaknyarka,1
107879,Vernichtung,1
107880,Wertvolle,1
107881,Wings,1
107882,Zyd,4
107883,aug/sept,1
107884,azil,1
107885,backstone,1
107886,blonk,1
107887,brandmarker,1
107888,breadsack,1
107889,bulke,1
107890,c2,2
107891,classic-type,1
107892,deparisitate,1
107893,disinfector,1
107894,dneister,1
107895,earset,1
107896,eczematous,1
107897,evreilor,1
107898,eye-making,1
107899,flutist,4
107900,grabye,1
107901,grand-grand-grandfather,2
107902,hitlerism,3
107903,left-inclined,1
107904,licéu,1
107905,maabara,1
107906,makuha,1
107907,mezinik,1
107908,nileh,1
107909,o-t-a-c-h-i,1
107910,otaci,1
107911,pitter,3
107912,popa,1
107913,pre-concentration,2
107914,pre-settling,1
107915,pumper,2
107916,samech-yud-mem-chet,1
107917,sedie,1
107918,shtecht,1
107919,shólesh,1
107920,socialistic-directed,1
107921,súdes,1
107922,t-i-m-i-ô-0-a-r-a,1
107923,timi?oara,1
107924,torn-up,2
107925,tse,2
107926,work-incline,1
107927,worker-type,1
107928,yesoymim,1
107929,ALFRED,3
107930,Church-English,1
107931,Ludwigslozen,1
107932,Lunden,1
107933,Photography,6
107934,SUNDQUIST,1
107935,Sundquist,1
107936,just-just,1
107937,l-l-lying,1
107938,mendation,1
107939,Bottle,1
107940,Capricorn,4
107941,Donder,1
107942,Donderkommando,1
107943,Freiden,1
107944,Gipwitz,1
107945,Herszel,2
107946,Iszmuel,1
107947,Izrael,5
107948,Kosoff,1
107949,Linowa,1
107950,Needlepoint,3
107951,Noishta,1
107952,Noishta-Limbeck,1
107953,Pruzany,2
107954,Whisper,3
107955,cyclamate,1
107956,mescher,1
107957,pruzany,2
107958,tukus,1
107959,tzits,1
107960,ANDREI,1
107961,Bargairwa,1
107962,Besoke,1
107963,Einer,1
107964,Forester,2
107965,Gobby,1
107966,Hanushofser,1
107967,Herscovitch,1
107968,Inventor,1
107969,Ja-Ja-January,1
107970,Koshita,1
107971,Lotty,1
107972,Lubomol,1
107973,Mikolas,1
107974,Mikolów,1
107975,Orlich,2
107976,Rothcarriage,1
107977,S-Sacz,1
107978,Shegenza,1
107979,Shoney,1
107980,Sokoliki,1
107981,Suspicious,1
107982,Th-Th-That,1
107983,Traibush,1
107984,Uszhorod,1
107985,Wladimir-Wolynsk,1
107986,aush,3
107987,bi-bigger,1
107988,brewede,1
107989,car-caress,1
107990,co-complain,1
107991,d-decision,1
107992,dissant,1
107993,doska,1
107994,doskat,1
107995,dow-down,2
107996,f-feed,1
107997,f-friday,1
107998,gestern,1
107999,hel-healthy,1
108000,i-i-i-i-i-if,1
108001,i-inventory,1
108002,inher,1
108003,kalboit,1
108004,katorshka,1
108005,knifes,1
108006,korun,1
108007,lesnic,1
108008,m-marriage,1
108009,merchandiser,4
108010,miko,1
108011,nimberger,1
108012,penga,1
108013,recogn,1
108014,s-s-sarah,1
108015,siano,1
108016,sleeped,1
108017,soca,1
108018,to-tog,1
108019,traibush,1
108020,trans-carpathian,1
108021,vio,3
108022,wo-ho,1
108023,ADELSBERG,1
108024,Abbie,1
108025,Adelsberg,1
108026,Aerdenhoudt,1
108027,April_7th,6
108028,Baracken,1
108029,Blumensohn,1
108030,Campuchea,1
108031,Demain,1
108032,Gabel,2
108033,Gisa,4
108034,Insassen,1
108035,Joodes,1
108036,Leiterin,1
108037,Perlberg,1
108038,Por,2
108039,Resi,1
108040,Rodriguez-Pereira,1
108041,Saisampan,1
108042,Seelman,1
108043,VAN,3
108044,album-journal,1
108045,arabic63,1
108046,european_student,3
108047,gisa,1
108048,h-i-l-v-e-r-s-u-m,1
108049,israeli-inspired,1
108050,leiterin,1
108051,orthodox-oriented,1
108052,pleasantness,3
108053,rebbitsin,1
108054,soiree,4
108055,statelessness,1
108056,zionist-inspired,1
108057,Deloitte,1
108058,Eilendorf,1
108059,Figurenbrunnen,1
108060,Heimatverein,1
108061,Kunn,1
108062,PAULEYPRIVATE,1
108063,Pauley,2
108064,Touche,1
108065,Yavne,5
108066,anlis,1
108067,dinette,2
108068,heimatverein,1
108069,in-internalize,1
108070,lo-long,1
108071,marse,1
108072,out-of-stater,1
108073,penn,1
108074,piasta,1
108075,prow,2
108076,therefor,1
108077,thirdy,1
108078,us-usually,1
108079,Ausleander,1
108080,Bains,2
108081,Belsec,1
108082,Bloomenstock,1
108083,Brubel,1
108084,Erholung,1
108085,Farbers,1
108086,Gauner,1
108087,Lubash,1
108088,Madritsch,16
108089,Monick,1
108090,SPETT,1
108091,Sonderling,1
108092,Spett,1
108093,Spetts,1
108094,Spitalna,2
108095,Spruch,1
108096,Titsch,9
108097,Ulitsa,5
108098,Venskogo,1
108099,Verbrecher,1
108100,Zurueck,1
108101,allelend,1
108102,besoffen,1
108103,bloomenstock,1
108104,fliesst,1
108105,javne,1
108106,kosbare,1
108107,monteluppe,1
108108,slaveworker,1
108109,sonderl,1
108110,spilt,3
108111,splendor,8
108112,standon,1
108113,woodshed,1
108114,Aka,1
108115,Amhew,1
108116,Aufnocken,1
108117,Auftreten,1
108118,Avochek,1
108119,Brumer,2
108120,Charnetski,2
108121,Dobonitza,1
108122,Drupsit,1
108123,Dublini,1
108124,Dubon,1
108125,Dubonitza,1
108126,Dubrow,1
108127,Falanitza,1
108128,Faubonitza,1
108129,Fobonitza,1
108130,Gere,2
108131,Gernov,1
108132,Hasana,1
108133,Janskofki,1
108134,Klauses,1
108135,Marchinetski,1
108136,Misma,1
108137,Mordekevich,1
108138,Mordkevich,1
108139,Murdov,1
108140,Patrigas,1
108141,Perplatz,1
108142,Petroikhov,1
108143,Piertgov,1
108144,Rechtsum,1
108145,Scheitzcommando,1
108146,Schew,1
108147,Schleitzpol,1
108148,Schlom,1
108149,Schlomel,1
108150,Schlook,1
108151,Schlool,1
108152,Schutzpolice,1
108153,Schwew,1
108154,Serlicki,1
108155,Soeswild,1
108156,Sonderrcommando,1
108157,Sporzorelli,1
108158,Sudetenburgland,1
108159,Suro,1
108160,Treblina,1
108161,Trops,1
108162,Vaila,1
108163,Vildmere,1
108164,Volkgtoi,1
108165,Volkstoi,1
108166,Volssteutch,1
108167,WarsawPrague,1
108168,Yershnik,1
108169,Yeshkir,1
108170,Yo,2
108171,Zaynik,1
108172,Zegnick,1
108173,Ziegnick,1
108174,aassign,1
108175,amhew,1
108176,armbands,1
108177,augbylager,1
108178,brewmaster,2
108179,exacter,1
108180,flosssenburg,1
108181,girdlet,1
108182,gula,1
108183,gulla,1
108184,kada,1
108185,klausen.since,1
108186,lagerstat,1
108187,saline,2
108188,schew,1
108189,schlomel,1
108190,schneiden,2
108191,schutzpolice,1
108192,selfom,1
108193,side.my,1
108194,sittng,1
108195,sixfooter,1
108196,soandso,2
108197,staka,1
108198,takhrikhim,1
108199,to.i,1
108200,travest,1
108201,tstaka,1
108202,volkstoi,1
108203,zeegnick,1
108204,Chofetz,2
108205,Costume,2
108206,Eov,1
108207,Ginzburg,2
108208,Gruenblatt,1
108209,LY,1
108210,Nicholos,1
108211,P.L.O.,2
108212,Papandreou,1
108213,Pasquale,2
108214,Peras,1
108215,SY,1
108216,Shabbaton,1
108217,Thessloiki,1
108218,Vyse,1
108219,WHJ,1
108220,detestable,1
108221,no-so,1
108222,sammys,1
108223,Bocholt,1
108224,Clapton,2
108225,Friuli,1
108226,Froidenthal,1
108227,Fusilier,1
108228,Googling,1
108229,Ha-Harwich,1
108230,Jufenhof,1
108231,Kerolla,1
108232,Kimmersteele,1
108233,Kohens,2
108234,Königheim,1
108235,Lancet,2
108236,Latva,1
108237,MILLERPRIVATE,1
108238,Ma-Made,1
108239,Ma-Maybe,2
108240,Mi-Michael,1
108241,Moritzfeld,1
108242,Müeller,1
108243,Müellers,1
108244,Pyrmont,1
108245,Rally,2
108246,Ravenstein,1
108247,Ri-Ri-Right,1
108248,Sabald,1
108249,Sesame,1
108250,Sleepy,1
108251,Soman,1
108252,Sommer,3
108253,Tann,1
108254,Tauberbischofsheim,1
108255,York_City,1
108256,Yungster,1
108257,abra,2
108258,b-beside,1
108259,balloo,1
108260,bert,1
108261,bloodstream,3
108262,bloomberg,2
108263,bo-bo,1
108264,bo-bomb,2
108265,boy-boy,1
108266,c.o.,1
108267,ca-calm,1
108268,cowhide,1
108269,cre-creation,1
108270,disus,1
108271,do-door,1
108272,e-evacuated,1
108273,educatus,1
108274,el-elementary,1
108275,em-emigrate,2
108276,emanicus,1
108277,emig-emigrated,1
108278,ex-communist,4
108279,ferdleman,1
108280,froidenthal,1
108281,fusilier,2
108282,g-grade,1
108283,h-holland,1
108284,heilbraun,1
108285,i-interpret,1
108286,in-inquire,1
108287,inco-comprehensive,1
108288,jewus,1
108289,jungfernhof,1
108290,kimmersteele,1
108291,lawyering,3
108292,m-u-n-k,3
108293,memor-memor-memor,1
108294,mentus,1
108295,müeller,1
108296,ne-newfound,1
108297,nowad,1
108298,oc-occasus,1
108299,orte,1
108300,outg,1
108301,p-previous,2
108302,pedit,1
108303,pr-pr,1
108304,praline,1
108305,re-reprimanded,1
108306,refren,1
108307,report-reporting,1
108308,repri,1
108309,rhön,1
108310,s-o-m-m-e-r,2
108311,sabald,1
108312,se-se-search,1
108313,self-in,1
108314,sl-sl-slaughter,1
108315,smu-smuggle,1
108316,sta-stayed,1
108317,sunstrasse,1
108318,suza,1
108319,th-tha-tha,1
108320,thankless,2
108321,tiffin,1
108322,tool-making,2
108323,turnhalle,1
108324,unden,1
108325,unknowable,3
108326,verg,1
108327,vi-visited,1
108328,w-wonder,1
108329,welc,1
108330,yungster,1
108331,Bench,5
108332,Directed,3
108333,Ehrenfreund,1
108334,Körösmezö,1
108335,Leilani,1
108336,Mauthusen,1
108337,Podoli,1
108338,Sprague,1
108339,Sygona,1
108340,Yasinya,2
108341,autobrookhime,1
108342,gendarm,2
108343,munkatabor,2
108344,rg-50.544,1
108345,second-in-command,2
108346,self-understood,2
108347,slaughter-house,1
108348,slaughter-place,1
108349,yerden,1
108350,skinniest,5
108351,stats,1
108352,Achmed,1
108353,Baross,1
108354,Dannecker,1
108355,Forgács,1
108356,Gerbeaud,2
108357,Józsefvárosi,1
108358,Pimpernel,3
108359,Protégé,1
108360,Pályaudvar,1
108361,Schützlingsprotokoll,1
108362,Sukarno,2
108363,TOM,2
108364,VERES,1
108365,Veres,2
108366,Vili,1
108367,bank-vault,1
108368,braveness,2
108369,co‑workers,1
108370,ferenc,1
108371,follow‑up,1
108372,genya,1
108373,higher‑up,1
108374,high‑pitched,1
108375,knap,2
108376,maquette,3
108377,mid‑thirties,1
108378,minisztérium,1
108379,non‑person,1
108380,non‑stop,1
108381,obersturmbannführer,1
108382,photocopied,1
108383,pocketknife,5
108384,post‑issued,1
108385,swedish_legation,4
108386,yellow‑star,1
108387,Airways,2
108388,Algarin,1
108389,Americano,1
108390,Angs,1
108391,Arians,1
108392,Connelly,2
108393,Cristnauf,1
108394,CzechoslovakiA,1
108395,DESROSIERS,1
108396,Desrosiers,1
108397,Diablo,1
108398,E-V-A,7
108399,Ecuadorian,1
108400,Ecuadorians,1
108401,EvA,1
108402,Evas,1
108403,Feldon,1
108404,FloridA,2
108405,Fokker,1
108406,Fortash,1
108407,Gotzl,1
108408,Hollocaust,1
108409,Honorary,3
108410,J-O-H-A-N-N-A,1
108411,Jugand,1
108412,Kebut,1
108413,Margarite,1
108414,Mariahill,1
108415,Medicines,2
108416,Meidling,2
108417,Nariz,1
108418,OrdunA,1
108419,Orduna,1
108420,Programna,1
108421,Salinas,1
108422,Schlossel,1
108423,Shivits,1
108424,Shobroken,1
108425,Tails,1
108426,Utawi,1
108427,Vama,1
108428,Wolksenfeld,1
108429,bailingwheel,1
108430,benabiast,1
108431,cloven,1
108432,cursive,2
108433,ecuadorian,4
108434,eugenput,1
108435,f-i-s-c-h,2
108436,flad,1
108437,frontal,2
108438,hoyar,1
108439,melsha,1
108440,mension,1
108441,noeman,1
108442,o-r-d-u-n,1
108443,suttle,1
108444,t-z-l,1
108445,trimotor,1
108446,vladin,1
108447,wolksenfeld,1
108448,ANATOLE,1
108449,GORKO,1
108450,IÕll,1
108451,IÕm,1
108452,Osar,1
108453,Paulo,5
108454,Poland.Ó,1
108455,SabotagingÑthey,1
108456,States.Ó,1
108457,Toben,2
108458,YouÕre,1
108459,anotherñso,1
108460,birth-place,1
108461,boysõ,1
108462,campsñto,1
108463,chanic,1
108464,childrenõs,1
108465,choice?Ó,1
108466,chutzpahÑa,1
108467,commissionñabout,1
108468,couldnõt,1
108469,degaulleõs,1
108470,didnÕt,1
108471,didnõt,1
108472,didñlike,1
108473,disappearedñand,1
108474,doesnõt,1
108475,donÕt,1
108476,donõt,1
108477,end.ó,1
108478,fatherõs,1
108479,fromñand,1
108480,frontñand,1
108481,go?ó,1
108482,grow.ó,1
108483,hands?ó,1
108484,heal!ó,1
108485,heal.ó,1
108486,here?Ó,1
108487,isña,1
108488,it.Ó,1
108489,it.ó,1
108490,it?ó,1
108491,itÕs,1
108492,itõs,1
108493,iõll,1
108494,iõm,1
108495,iõve,1
108496,jew.ó,1
108497,jew?ó,1
108498,kia,1
108499,ladiesõ,1
108500,language.Ó,1
108501,language.ó,1
108502,ledgeable,1
108503,lodzer,2
108504,longÑfor,1
108505,low.ó,1
108506,materialñi,1
108507,mean?ó,1
108508,mechanic.ó,1
108509,mechanicsñcame,1
108510,morningñand,1
108511,myselfñand,1
108512,nicelyÑthe,1
108513,not-a-jew,1
108514,other.ó,1
108515,papersñthey,1
108516,people.ó,1
108517,peopleñand,1
108518,plymouth,1
108519,prayersñmarching,1
108520,red-carpet,1
108521,resultñand,1
108522,sharp-shooter,1
108523,talkñgave,1
108524,thatõs,1
108525,there.ó,1
108526,thisñyou,1
108527,timeñbeing,1
108528,touchñand,1
108529,urally,1
108530,wasnÕt,1
108531,wasnõt,1
108532,weeksÑfor,1
108533,weeksõ,1
108534,whatÕs,1
108535,wifeõs,1
108536,witz,2
108537,womanõs,1
108538,wonõt,1
108539,wouldnõt,1
108540,writes.ó,1
108541,yet.Ó,1
108542,you.Ó,1
108543,you.ó,1
108544,Aetna,2
108545,Anagnostopoulos,1
108546,Aruba,3
108547,Brionne,1
108548,Bruksela,1
108549,Correlle,1
108550,Dar,2
108551,Eau,2
108552,Evia,1
108553,Freemasons,2
108554,Kaywood,1
108555,Leman,2
108556,Lichtenst,1
108557,Lodges,1
108558,Masonic,4
108559,Mitzner,1
108560,Na-Nazi,1
108561,Penn.,3
108562,Pleardes,1
108563,Prin,1
108564,R-Rathenow,1
108565,Rainier,1
108566,Rathenow,1
108567,Revai,1
108568,Schillay,1
108569,Schillay-Bruksela,1
108570,Straserman,1
108571,Suburban,3
108572,Svengalis,1
108573,Tinney,1
108574,Wonderf,1
108575,Yoringa,1
108576,a-application,1
108577,anapel,1
108578,ar-arm,1
108579,b'nai,8
108580,b'rith,7
108581,b-belong,1
108582,belludder,1
108583,blain,1
108584,cemet,2
108585,d'Albert,1
108586,d'albert,1
108587,empo,1
108588,freyburg,1
108589,gr-grateful,1
108590,marylus,1
108591,newpaper,1
108592,o-outfit,1
108593,p-r-i-n,1
108594,s-sorry,2
108595,BLACKMAN,1
108596,BLANK,2
108597,Blackman,2
108598,Blechman,2
108599,Byalistok,1
108600,Cecilien,1
108601,Massach,1
108602,ROCHELLE,6
108603,Vilkaviskis,1
108604,Vilkoviskis,1
108605,haGettaoth,1
108606,Almonds,1
108607,Atropine,1
108608,Auday,1
108609,Bachwalto,1
108610,Balutski,2
108611,Baumwollspinner,1
108612,Beigelmann,1
108613,Belfort,2
108614,Bergdorf,2
108615,Betchak,1
108616,Betczak,1
108617,Branya,1
108618,Braumsen,1
108619,Brunnen,1
108620,Callabah,1
108621,Chernya,1
108622,Chock-Full-o-Nuts,1
108623,Cillie,1
108624,Coeur,2
108625,Cottbus,3
108626,Dessauer,2
108627,Deutschebef,1
108628,Dictaphone,1
108629,Dumen,1
108630,EICHENGREEN,1
108631,Eichengreens,1
108632,Einhofen,1
108633,Eunice,3
108634,Feh,1
108635,Fehk,1
108636,Freischutz,1
108637,Fuhlsbüttel,1
108638,Goshen,1
108639,Hallakik,1
108640,Hect,1
108641,Helenowek,1
108642,Holle,1
108643,Intelligenz,1
108644,Kalishinska,1
108645,Klatalka,1
108646,Kronan,1
108647,LUCILLE,2
108648,Latti,1
108649,Leiber,1
108650,Liebzig,1
108651,Lutomierska,1
108652,Malas,1
108653,Malches,1
108654,Meyerowitz,3
108655,Mintzer,2
108656,Mlynarska,1
108657,Neftalin,1
108658,Platske,1
108659,Podlowski,1
108660,Pushovsky,1
108661,Raisins,1
108662,Roztoky,1
108663,Rybn,1
108664,Rybna,2
108665,Saddlery,1
108666,Shmolevitz,1
108667,Sombor,1
108668,Staathaus,1
108669,Stathaus,1
108670,Stricts,1
108671,Telemann,1
108672,Tilson,1
108673,Tomaszewski,1
108674,Tot,1
108675,Ufer,2
108676,Walchovna,1
108677,Werder,1
108678,Withdrawn,2
108679,Zuretsky,1
108680,above-ground,1
108681,absent-minded,3
108682,atropine,1
108683,ausoy,1
108684,awl,2
108685,balutare,1
108686,balutaring,1
108687,bletter,2
108688,blomenforce,1
108689,blood-stained,3
108690,branya,1
108691,causa,1
108692,chunky-something,1
108693,citric,2
108694,cookable,1
108695,coupling,11
108696,crumpy,1
108697,curly-haired,2
108698,curtly,2
108699,deca,4
108700,dictaphone,1
108701,dove,9
108702,effortless,1
108703,eichengreen,1
108704,eight-oh-nine,1
108705,eight-room,3
108706,felczer,1
108707,fit-looking,2
108708,five-of-one,1
108709,forbissen,1
108710,ghetto-printed,1
108711,greenish-blue,1
108712,hatbox,1
108713,horn-rimmed,2
108714,ill-fed,1
108715,kappa,3
108716,kovner,1
108717,kuechenuhr,1
108718,kueletinus,1
108719,kupita,1
108720,level-handed,1
108721,light-hearted,2
108722,liquate,1
108723,marysin,2
108724,molestation,3
108725,munsevan,1
108726,ménage-a-trois,1
108727,narutoviska,1
108728,noisily,1
108729,not-so-nice,2
108730,p-a-r-c-h,1
108731,painted-on,2
108732,picked-up,1
108733,plain-looking,1
108734,post-modern,2
108735,quatre,1
108736,redwood,3
108737,renneck,1
108738,reportage,1
108739,rumpled,3
108740,rybna,1
108741,schoda,1
108742,seven-day,3
108743,shaftsa,1
108744,shifty-eyed,1
108745,slicked-back,1
108746,solvable,2
108747,ss-type,2
108748,tradable,1
108749,uc,7
108750,unevenly,1
108751,unpressed,1
108752,unshoveled,1
108753,woodwind,1
108754,yugahama,1
108755,yulik,1
108756,Granit,1
108757,Herricks,1
108758,Koshitzer,2
108759,SCHWARTZ,4
108760,brown-red,1
108761,some-odd,4
108762,Agilis,1
108763,Antibe,1
108764,Bahis,1
108765,Belepest,1
108766,Breeda,1
108767,CR-10,1
108768,Carre,1
108769,Colubushe,1
108770,Condivernay,1
108771,Emac,1
108772,French/Italian,1
108773,Joffa,1
108774,Langlad,1
108775,Manosk,1
108776,Maribou,1
108777,Mille,1
108778,Monton,1
108779,Nightfall,3
108780,Nime,1
108781,Quinze,1
108782,Solitary,2
108783,Transaharian,1
108784,Vemo,1
108785,Vernay,1
108786,Whatchamaka,1
108787,Whatchamake,1
108788,antibe,1
108789,backlight,2
108790,bahis,1
108791,fatherless,3
108792,jours,1
108793,reroll,1
108794,rien,1
108795,transaharan,1
108796,transaharian,1
108797,Bickenbach,1
108798,Brandnacht,1
108799,Fredericke,1
108800,Friederike,3
108801,Goddelau,1
108802,HILDEGARD,1
108803,Jakel,1
108804,KL_:,4
108805,Lungenentzundung,1
108806,Mystic,1
108807,Ober-Beerbach,1
108808,Polizeipresident,1
108809,Rossmann,1
108810,Seeheim,1
108811,Staatsangehorigkeit,1
108812,Wolters,1
108813,competently,1
108814,euthanmord,1
108815,good-size,1
108816,had/has,1
108817,hungerjahren,1
108818,seeheim,1
108819,staatio,1
108820,Amphibian,1
108821,BATES,1
108822,Copyright,1
108823,Realty,2
108824,Rothenburg,4
108825,Windwood,1
108826,hawkish,1
108827,trouble-maker,3
108828,Balloot,1
108829,Baloote,1
108830,Balote,1
108831,Balotte,1
108832,Balskirinik,1
108833,Baranik,1
108834,Barlutai,1
108835,Bartigo,1
108836,Bika,1
108837,Bowtski,1
108838,Captive,1
108839,Demillaskaga,1
108840,Erda,1
108841,Fishaira,1
108842,Garbadge,1
108843,Garbadz,1
108844,Gomoka,1
108845,Hanoch,5
108846,Haskallah,1
108847,Hermoska,1
108848,J-a-k-u-v,1
108849,Jakuv,1
108850,Kwizinska,1
108851,Lieverman,1
108852,Litvok,1
108853,MOSS,1
108854,Mazovyetski,1
108855,Monta,1
108856,Mozelsio,1
108857,Nowomiejska,3
108858,Parbenietska,1
108859,Parbienietsa,1
108860,Pietma,1
108861,Piotkowska,1
108862,Platzia,1
108863,Plaz,1
108864,Polanized,1
108865,Posum,1
108866,Posun,1
108867,Pruschidsky,1
108868,Quid,1
108869,Rainya,2
108870,Ranka,1
108871,Ribna,1
108872,Schwub,1
108873,Shup,1
108874,Skerska,1
108875,Skierniewice,3
108876,Sollik,1
108877,Staramiasta,1
108878,Stribel,1
108879,Tame,1
108880,Tanning,2
108881,Tatish,1
108882,Tomashuv,1
108883,Treuhande,1
108884,Walitsa,1
108885,Wolności,1
108886,a-appeared,1
108887,accentless,1
108888,administra,1
108889,bika,2
108890,bolder,6
108891,brokered,1
108892,capabilit,1
108893,demillaskaga,1
108894,domina,1
108895,engather,1
108896,ex-butcher,1
108897,feesh,1
108898,fishagossa,1
108899,forthrightness,2
108900,in-laws,1
108901,interegnam,1
108902,jakuv,1
108903,k-i,4
108904,kwizinska,1
108905,l-o-d-z-k-i,1
108906,liquidity,1
108907,m-o-z-e-l-s-i,1
108908,nowomiejska,1
108909,odious,4
108910,one-three,1
108911,pazelnofscha,1
108912,pikou,1
108913,platzus,1
108914,polanizing,1
108915,posun,1
108916,preparative,1
108917,s-i-o,1
108918,s-society,1
108919,shupari,1
108920,stellech,1
108921,su-summarily,1
108922,supp,4
108923,tolstoyan,1
108924,treu,2
108925,treuhande,1
108926,volksdeutschen,1
108927,yumanoskaga,1
108928,Approach,1
108929,Ardman,1
108930,B-17,1
108931,BOWENPRIVATE,1
108932,Bassingbourn,1
108933,Bernardino,6
108934,Bodie,1
108935,Bowen,2
108936,CHASTEN,1
108937,Chasten,1
108938,Citroën,1
108939,Duvall,2
108940,Dyersburg,1
108941,Fore,1
108942,Gilfillan,1
108943,IMF,1
108944,KLB,1
108945,Lomb,1
108946,Napier,1
108947,SOI,1
108948,Sabre,1
108949,Sanabria,1
108950,Shrine,3
108951,Spremberg,1
108952,Typhoons,1
108953,a-20,1
108954,a-aptitude,1
108955,airbase,8
108956,al-altitude,1
108957,awful-est,1
108958,b-1,3
108959,b-17g,1
108960,be-been,3
108961,bodie,1
108962,carving,5
108963,cattywampus,1
108964,citroën,1
108965,contrail,1
108966,creosote,3
108967,esso,2
108968,f-french,1
108969,fu-further,1
108970,gca,1
108971,gunny,1
108972,h-heard,1
108973,jone,1
108974,kneepad,1
108975,landfall,1
108976,limestone,4
108977,nape,2
108978,ol-old,2
108979,out-outside,1
108980,outboard,2
108981,p-print,1
108982,par-participate,1
108983,parched,4
108984,parj,1
108985,pre-lager,1
108986,re-infect,1
108987,rewrap,1
108988,roy,1
108989,s-scoop,1
108990,shower-like,1
108991,shredder,1
108992,sm-smiley,1
108993,spearmint,1
108994,sprem,1
108995,trolly,3
108996,wingtip,1
108997,wor-wor-work,1
108998,Confer,1
108999,Eighte,1
109000,Hirschfeld,12
109001,Hirschfield,6
109002,Kalmay,1
109003,Kalmei,1
109004,Laden,1
109005,Mo-Most,1
109006,Nurem,1
109007,Osama,1
109008,Pre-Hitler,1
109009,Relane,1
109010,S-a-m-s-o-n,1
109011,Sar,1
109012,Schuster,8
109013,Seligman,4
109014,Vinaver,2
109015,Z-a-a-n-d-a-n,1
109016,Zaandan,1
109017,affi,1
109018,awa-away,1
109019,b-b-break,1
109020,begu,1
109021,besa,1
109022,carnedus,1
109023,comparively,1
109024,di-disappeared,1
109025,docum,1
109026,dr-drive,1
109027,dre-dress,1
109028,f-f-field,1
109029,f-fellow,1
109030,fürth,1
109031,h-helper,1
109032,h-hoping,1
109033,i-interruption,1
109034,in-included,1
109035,interrogat,1
109036,m-e-t-a,1
109037,mu-music,3
109038,near-nearest,1
109039,pre-1933,2
109040,r-o-s-i,1
109041,ra-range,1
109042,re-remain,2
109043,re-response,1
109044,rosus,1
109045,s-studies,1
109046,socc,1
109047,stircum,1
109048,sur-sur-survivor,1
109049,v-i-n-a-v-e-r,1
