,0,1
28113,lootering,1
28114,mapoleh,1
28115,meshiekhel,1
28116,militsia,1
28117,miscarry,8
28118,mitzveh,1
28119,pani,1
28120,parobek,1
28121,pilcaschidna,1
28122,posek,1
28123,purim,9
28124,rayznichika,1
28125,rayznik,1
28126,germaqn,1
28127,god-given,8
28128,inscribed,4
28129,irregularity,3
28130,ivrit,6
28131,liasion,1
28132,naivety,3
28133,p.ex,1
28134,partyline,1
28135,pasrent,1
28136,perecent,1
28137,picutre,1
28138,pout,3
28139,reliability,10
28140,small-party,1
28141,swimmimg,1
28142,sympathiser,1
28143,take-over,4
28144,time-frame,5
28145,unmate,1
28146,unquestionable,4
28147,wll-rounded,1
28148,abdicate,25
28149,disillusionment,10
28150,displeased,8
28151,domultze,1
28152,fireline,1
28153,foolhardily,1
28154,glk,1
28155,goodheartedness,1
28156,life-style,2
28157,messerschmit,1
28158,rl,2
28159,underwater,15
28160,unluckier,1
28161,ahhh,8
28162,anacharnik,1
28163,and-there-there,1
28164,ave.,2
28165,bit_farther,3
28166,bobby,10
28167,bohoi,1
28168,bram,1
28169,broccoli,4
28170,bung,4
28171,busload,7
28172,buurman,1
28173,buurvrouw,1
28174,cribbiltong,1
28175,curvy,4
28176,dangerous_mission,8
28177,dated,27
28178,deel,1
28179,demoedniet,1
28180,dietician,6
28181,doberman,4
28182,doordrect,1
28183,drof,1
28184,earl,9
28185,elitengrup,1
28186,etic,1
28187,exchan,1
28188,f-r-i-t-s,2
28189,falsifier,1
28190,fife,2
28191,fing,4
28192,fore-feeling,1
28193,friesian,1
28194,k-n-o-c-k,1
28195,keepall,1
28196,knijp,1
28197,knijpkat,1
28198,knockploeg,1
28199,koshda,1
28200,l-large,3
28201,nebel,2
28202,neglectful,4
28203,nether,2
28204,nijkerk,1
28205,nog,1
28206,nous,5
28207,o'clo,2
28208,oilcloth,1
28209,ole,7
28210,orchid,1
28211,orway,1
28212,osh,2
28213,outchder,1
28214,ozone,3
28215,pap,11
28216,penmanship,9
28217,pewter,4
28218,phlegmone,1
28219,ploeg,1
28220,putty,3
28221,quartre,1
28222,r-really,5
28223,rayhab,1
28224,recol,4
28225,rik,1
28226,rosebush,1
28227,ru-running,2
28228,wijlaten,1
28229,wisest,8
28230,zakken,1
28231,zwijndrecht,1
28232,zwollen,1
28233,bombarding,1
28234,corrupted,4
28235,june,2
28236,one-and-a-half,14
28237,pyorrhea,4
28238,rollaway,3
28239,undernourishing,1
28240,absentia,11
28241,afrai,1
28242,ajdc,4
28243,antagonist,2
28244,asterisk,5
28245,b-r-e-h-o-l-z,1
28246,bridesmaid,14
28247,cabby,1
28248,call-in,2
28249,carnival-type,1
28250,certif,4
28251,chaim,4
28252,circumvent,13
28253,co-write,3
28254,com-com-committee,1
28255,comeback,9
28256,conflagration,5
28257,connote,5
28258,cretonne,1
28259,cripto,1
28260,d'Arc,1
28261,d'assistance,1
28262,d-different,1
28263,dispensable,6
28264,dossent,1
28265,en-encouraged,1
28266,enfant,8
28267,enmesh,1
28268,epilogue,8
28269,euphoric,14
28270,exult,2
28271,f-frenchman,1
28272,fontier,1
28273,ftpf,4
28274,h-house,2
28275,hallowed,7
28276,i-input,1
28277,idolization,1
28278,inexist,1
28279,israelhaim,1
28280,jitney,2
28281,jubil,2
28282,judenstat,1
28283,latel-lately,1
28284,malign,6
28285,masterpiece,8
28286,matching,10
28287,metier,2
28288,milestone,12
28289,money-maker,1
28290,moo-mood,1
28291,motivater,1
28292,protracted,3
28293,replicate,10
28294,retrograde,2
28295,washerwoman,3
28296,a-s,4
28297,armoured,4
28298,awesomeness,2
28299,by-pass,5
28300,cp,9
28301,e-l-i-a,1
28302,forty-some,4
28303,fragmentary,1
28304,genital,5
28305,haddelstadt,1
28306,hadel,1
28307,maimed,2
28308,mh,6
28309,multi-channel,1
28310,revision,12
28311,s-a-a-l-e,2
28312,s-a-l-l-e,1
28313,seven-eighth,1
28314,sightseer,2
28315,yaffa,2
28316,cabinetmaking,2
28317,clinger,1
28318,collude,1
28319,demonstrative,11
28320,dismissal,15
28321,dismonstrative,1
28322,family-wise,9
28323,futz,2
28324,g-e-l,1
28325,garnet,2
28326,glistening,1
28327,grandfa,7
28328,groggy,1
28329,guilden,2
28330,helger,1
28331,het,1
28332,hospel,1
28333,i-impose,1
28334,lingual,5
28335,m-may,5
28336,mizz,1
28337,older_folk,12
28338,over-overhear,1
28339,plaid,13
28340,po-post-war,1
28341,re-contact,2
28342,realizati,1
28343,relum,2
28344,riotous,4
28345,towar,2
28346,towhead,2
28347,tyne,1
28348,u-unless,3
28349,van_Tyne,1
28350,we-wedding,1
28351,wille,1
28352,yuk,1
28353,aboriginese,1
28354,acrylic,3
28355,akedah,1
28356,antithetical,2
28357,configuration,8
28358,deity,8
28359,expediter,6
28360,halacha,3
28361,lithium,2
28362,manic-depressive,2
28363,midrashim,1
28364,nominating,1
28365,obtuseness,1
28366,troye,1
28367,zachor,1
28368,anti-nazus,4
28369,b-r-u-n-n,2
28370,blue-striped,3
28371,collection_center,10
28372,delinquent,15
28373,demilitarize,7
28374,disapproval,6
28375,double-breasted,5
28376,four-wheeled,2
28377,gullibly,1
28378,guy-doctor,1
28379,half-an-ounce,1
28380,hang-up,9
28381,hard-hat,1
28382,head-count,1
28383,i.d._card,12
28384,jcrc,1
28385,lackadaisical,2
28386,linkisch,1
28387,lunchmeat,1
28388,m.p.s,2
28389,neater,7
28390,neo-nazism,6
28391,non-importance,1
28392,odd-looking,1
28393,ripened,4
28394,saltine,1
28395,soberly,2
28396,street-working,1
28397,sty,14
28398,swelling,4
28399,teaser,3
28400,teen-age,4
28401,thousand-man,1
28402,transliteration,1
28403,tt,4
28404,under-human,1
28405,unhandy,1
28406,x12,1
28407,x3,1
28408,arabic15,4
28409,avraham,2
28410,elkes,3
28411,foreroom,3
28412,fortation,1
28413,lipzer,2
28414,pilvishky,1
28415,shilette,1
28416,arrhythmic,1
28417,ava,14
28418,denistry,1
28419,duriska,1
28420,golatta,1
28421,hashalom,4
28422,jews.and,1
28423,l/2,1
28424,l0,4
28425,l04,1
28426,l07,1
28427,l0th,1
28428,l2,2
28429,l24,1
28430,l27,1
28431,l2th,1
28432,l3,1
28433,l3l,1
28434,l42,1
28435,l43,1
28436,l4th,1
28437,l54,1
28438,l66,2
28439,l7,1
28440,l76,1
28441,l7th,1
28442,l905,1
28443,l936,1
28444,l938,1
28445,l939,3
28446,l944,2
28447,l945,3
28448,l947,1
28449,l948,1
28450,l949,2
28451,l94l,1
28452,l950,1
28453,l96l,1
28454,l97,1
28455,l970,1
28456,l987,1
28457,l99,1
28458,l992,3
28459,l9l6,1
28460,l9ll,1
28461,littsmanstadt,1
28462,ll5,1
28463,olov,2
28464,paye,6
28465,promisor,1
28466,quadruple,5
28467,spechenleh,1
28468,tepia,1
28469,wechsel,1
28470,absolute_power,5
28471,air-tight,2
28472,alw,5
28473,artill,2
28474,belarussian,4
28475,better-off-to-do,1
28476,bigshot,15
28477,capricious,4
28478,cartilage,1
28479,criterium,1
28480,decrepit,15
28481,dello,1
28482,ex-gi,2
28483,fattier,1
28484,five-shooter,1
28485,flawless,6
28486,frat,3
28487,frat-house,1
28488,ha-Shana,1
28489,ha-laylah,1
28490,ha-zeh,1
28491,handlówka,1
28492,hazing,3
28493,horse-pulled,5
28494,hotcake,6
28495,indigestion,3
28496,lawyer-accountant,1
28497,lis,6
28498,makher,1
28499,molten,3
28500,neeshtanah,1
28501,nth,12
28502,obser,1
28503,one-arm,1
28504,one-ruble,1
28505,over-anxious,1
28506,pe'ah,1
28507,pe'ahot,1
28508,pe'ahsin,1
28509,possus,3
28510,powerline,1
28511,psy,3
28512,pumpernickel,11
28513,pupka,2
28514,radio_receiver,9
28515,resem,2
28516,klagator,1
28517,kopernika,1
28518,kowalski,1
28519,kujainietz,1
28520,landvaroof_-lrb-,1
28521,legya,1
28522,marksman,7
28523,massage-ist,1
28524,melanid,1
28525,milosc,1
28526,nepr,1
28527,nesvizh,1
28528,ni-ni-na,1
28529,nikopol,1
28530,o-o-o-on,1
28531,o-omotat,1
28532,oblast,5
28533,omotologist,1
28534,ornament,19
28535,philosoph,1
28536,pietra,3
28537,pro-pro-pro-pro-pro,1
28538,raggi,1
28539,realizer,1
28540,rof,2
28541,rudziczka,1
28542,saleeshka,1
28543,schlar,1
28544,schlitzer,1
28545,schmekel,1
28546,similtank,1
28547,slus,2
28548,sniha,1
28549,społeczny,1
28550,sukardi,1
28551,territora,1
28552,thun-thunder,1
28553,tsohn,1
28554,ty-typewriter,1
28555,under-understandable,1
28556,utchi,1
28557,varsna,1
28558,wilno,9
28559,yeshivot,11
28560,zarhe,1
28561,zhesky,1
28562,zin,3
28563,afdatsha,1
28564,assmilated,1
28565,consick,1
28566,coud,3
28567,flield,1
28568,goinig,1
28569,greateful,1
28570,l9,3
28571,motka,1
28572,occupy_Lithuania,8
28573,pototo,1
28574,raining,8
28575,remenber,1
28576,slebotka,1
28577,stettle,1
28578,swimmier,1
28579,swininger,1
28580,tock,5
28581,unselfishness,3
28582,baffling,1
28583,delerium,1
28584,bouillon,9
28585,casaya,1
28586,changeable,4
28587,cyanamid,1
28588,dawdle,3
28589,doodle,7
28590,em-embassy,2
28591,equator,2
28592,equidistant,2
28593,fenc,1
28594,flammable,7
28595,gangway,7
28596,homelife,1
28597,ineffectively,1
28598,intercom,11
28599,levelheaded,1
28600,lifebelt,1
28601,non-jewishness,1
28602,obit,2
28603,oren,2
28604,refurnish,4
28605,relection,1
28606,scheduled,2
28607,scruffy,2
28608,scruvy,1
28609,shipwreck,6
28610,sitzkrieg,1
28611,smisser,1
28612,swang,3
28613,th-theater,1
28614,after-photographs,1
28615,append,3
28616,banderole,1
28617,boom_!,11
28618,comptroller,3
28619,diabet,1
28620,ha-Peluggah,1
28621,ha-Peluggahin,1
28622,ha-ziyyonus,1
28623,herbrew,1
28624,lager.and,1
28625,no'ar,1
28626,publisize,1
28627,reportize,1
28628,salonta,2
28629,sheekoon.and,1
28630,techinical,1
28631,thism,1
28632,toteg,1
28633,turda,1
28634,underhose,1
28635,wizo.we,1
28636,a-r-k-o-n-e,1
28637,acc-accent,1
28638,av-available,1
28639,bannerat,1
28640,boo-book,1
28641,bri-british,1
28642,c-a-p-a-r-c-o,1
28643,c-communication,1
28644,caparkone,1
28645,co-comfort,1
28646,concen-concentration,1
28647,concertmaster,3
28648,d-drafted,1
28649,de-demolition,1
28650,duvi,1
28651,e-existed,1
28652,et-etcetera,2
28653,f-film,1
28654,gra-grandfather,2
28655,gummer,1
28656,instrumentalist,4
28657,j-jived,1
28658,mayan,2
28659,mem-memorial,1
28660,mes-message,1
28661,obelisk,4
28662,p-play,1
28663,pris-prisoner,2
28664,s-s-slowly,1
28665,s-si,2
28666,scenic,7
28667,shor-shorn,1
28668,shtetisher,1
28669,sickel,1
28670,sudden-suddenly,1
28671,swe-swedish,1
28672,thasat,1
28673,timeta,1
28674,ubertshooter,1
28675,understoo,1
28676,wizness,1
28677,adversely,4
28678,air-lifted,1
28679,blond-reddish,1
28680,canvass,6
28681,charade,8
28682,cookware,1
28683,cottonseed,1
28684,councilmen,5
28685,economize,7
28686,humaneness,9
28687,memorial_service,37
28688,mirot,1
28689,mk,16
28690,nellie,1
28691,nineteen-and-a-half,1
28692,open-heart,7
28693,anthropological,7
28694,archaeologically,2
28695,badly_beaten,3
28696,bedstand,2
28697,brossert,1
28698,cemeteryin,1
28699,charting,1
28700,conclusive,3
28701,coroner,3
28702,craniometry,1
28703,cruziero,1
28704,firmest,1
28705,fistulous,1
28706,getaway,10
28707,hand-writing,3
28708,irrefutable,1
28709,lateral,2
28710,maxillary,1
28711,mini-crisis,1
28712,molar,3
28713,movie-like,2
28714,osteomyelitis,4
28715,pathologist,14
28716,periodontist,4
28717,press_conference,5
28718,re-examine,3
28719,reconvene,2
28720,safe-keeping,4
28721,sclerosis,18
28722,study_dentistry,12
28723,superimposition,1
28724,trance-like,2
28725,usis,1
28726,vitally,1
28727,welcom,1
28728,widely-known,1
28729,bothenheimer,1
28730,deep_ditch,10
28731,demoralizer,1
28732,gingerly,10
28733,peppercorn,1
28734,personalty,2
28735,qualitative,1
28736,shnook,1
28737,unassuming,2
28738,unfeeling,2
28739,woodburning,1
28740,absu-absolutely,1
28741,aizenbergprivate,1
28742,ajb,2
28743,all-righty-roo,1
28744,apparen,3
28745,chalamis,1
28746,cle,5
28747,cohenberg,1
28748,coynburg,1
28749,defin,6
28750,digitize,3
28751,epcet,1
28752,fficult,1
28753,great-granddaughter,11
28754,heart-beating,1
28755,infor,3
28756,invend,1
28757,invol,3
28758,marsat,1
28759,orenbach,1
28760,pille,1
28761,profe,5
28762,raffier,1
28763,stid,2
28764,talkie,6
28765,toom,1
28766,un-huh,2
28767,unknowing,3
28768,vasectomy,1
28769,was1938,1
28770,super-religious,1
28771,aqueduct,1
28772,archaeologist,6
28773,atleit,1
28774,backshis,1
28775,broken-hearted,3
28776,cafia,1
28777,citrus,10
28778,crumbly,1
28779,d.,3
28780,derust,1
28781,dispersed_person,2
28782,escanya,1
28783,escudo,1
28784,ex-consul,1
28785,finnishian,1
28786,german...uh...uh...u-submarine,1
28787,grallman,1
28788,illude,1
28789,kibbultz,1
28790,liberata,1
28791,molotov,7
28792,nahariyya,1
28793,palma,1
28794,parliamentary,12
28795,portuguese-jewish,1
28796,portuguese_government,2
28797,security_police,10
28798,sedan,7
28799,smooth_sailing,6
28800,sofnut,1
28801,t-t-g,1
28802,ttg,1
28803,unconvention,1
28804,unknot,1
28805,western_Galilee,3
28806,wolfrum,1
28807,wwould,1
28808,zag,11
28809,zig,11
28810,zigzaggy,1
28811,canoeing,4
28812,closeby,1
28813,hallucinating,5
28814,hd,3
28815,ississippi,1
28816,junkie,2
28817,harbrick,1
28818,hardcore,3
28819,harlot,2
28820,head-to-head,1
28821,history-making,1
28822,hollandish,2
28823,kook,4
28824,logist,1
28825,neuslan,1
28826,pensum,1
28827,phoenetic,1
28828,photograma,1
28829,plain-clothes,1
28830,planer,2
28831,plowshare,3
28832,protectional,1
28833,ragensport,1
28834,righter,1
28835,rigista,1
28836,rund,1
28837,rutenberg,1
28838,showmanship,2
28839,spotplutz,1
28840,sudet,2
28841,trutmerinstrebau,1
28842,asteeled,1
28843,belated,6
28844,childless_couple,13
28845,climax,9
28846,culmination,8
28847,dwelv,1
28848,ex-girlfriend,4
28849,failing,4
28850,gratified,9
28851,haggard,17
28852,im-improper,2
28853,improper,15
28854,knickerhosen,1
28855,molester,2
28856,outlast,6
28857,rabin,10
28858,schoo,4
28859,sportswear,9
28860,c-complete,1
28861,catcha,1
28862,cellmate,4
28863,centralize,7
28864,co-cocoon,1
28865,cpa,9
28866,de-defendant,1
28867,destr,3
28868,ditto,3
28869,f-france,1
28870,f-u-e-r-s-t,1
28871,franco-american,1
28872,fuerst,1
28873,gen-general,1
28874,h-a-d-a-m-a-r,1
28875,hama,4
28876,handymaid,1
28877,handyman-butler,1
28878,handyman-chauffeur,1
28879,singul,1
28880,stubble,13
28881,sub-minister,1
28882,sub-ministry,1
28883,subsequ,1
28884,suc-successful,1
28885,swus,4
28886,t-t-took,1
28887,the-th-they,1
28888,top_level,17
28889,traceable,5
28890,tranc,1
28891,untimely,3
28892,untoward,7
28893,usdic,1
28894,vi-vividly,1
28895,wehrsport,1
28896,wont,8
28897,zer,1
28898,antifascist,1
28899,appian,1
28900,atasse,1
28901,fascist_party,19
28902,filippo,1
28903,fumaro,1
28904,blondish,16
28905,bugler,5
28906,coffeecake,1
28907,convulsion,11
28908,fenced,12
28909,flowerpot,4
28910,fullback,1
28911,hutch,10
28912,mailbag,1
28913,marada,1
28914,norweigian,1
28915,of_File,4
28916,p-a-u-l-l-i-n-a,1
28917,paullina,1
28918,pop-up,1
28919,protractor,1
28920,two-month,8
28921,uh-hum,4
28922,ut-oh,1
28923,wilhelmina,1
28924,al-already,10
28925,antemitism,1
28926,anti-semitin,2
28927,bradenburg,1
28928,bronya,1
28929,buch,4
28930,cante,1
28931,camp-specific,1
28932,coral,10
28933,excellent-looking,1
28934,fac-their,1
28935,ger-the,3
28936,hand-make,2
28937,hard-hardly,2
28938,hi-hiring,1
28939,hu,6
28940,impo,7
28941,lo-li-lie,1
28942,nat-natural,2
28943,o-o-openly,1
28944,pers-personally,1
28945,pl-uh,2
28946,pla-room,1
28947,tel-telling,1
28948,tw-over,1
28949,unrealy,1
28950,well-looking,2
28951,copy-checked,7
28952,abro,1
28953,anoth-another,2
28954,arbeitsant,1
28955,assimil,2
28956,b-a-c-h,1
28957,ba-barbed,1
28958,becu,3
28959,bel-believe,2
28960,bic,3
28961,bom-bombardment,1
28962,busnus,1
28963,cl-class,2
28964,czecho,5
28965,de-destiny,2
28966,dirndl,9
28967,expre,3
28968,frus,1
28969,griesgut,1
28970,harcovy,1
28971,ke-keeping,2
28972,kennkarten,1
28973,ballistic,9
28974,barehand,3
28975,be-become,5
28976,benevento,1
28977,berkly,1
28978,bidus,1
28979,blowout,1
28980,bonhomme,1
28981,bru,10
28982,bubkes,1
28983,c-community,2
28984,ca-called,2
28985,cadence,3
28986,catfish,6
28987,commi,1
28988,commie,10
28989,como,4
28990,copulat,1
28991,croa,3
28992,opatia,1
28993,orth,2
28994,outerstrada,1
28995,oversea,11
28996,owto,1
28997,p-province,1
28998,pah,3
28999,palazzo,3
29000,pancreas,2
29001,pancreatinis,1
29002,pancreitis,1
29003,paprika,7
29004,patsy,3
29005,payback,8
29006,piazzi,1
29007,piccolo,5
29008,pis,3
29009,pishinger,1
29010,politsus,2
29011,portiniya,1
29012,prankster,3
29013,presumptuous,9
29014,prolific,10
29015,promissory,1
29016,prosciutto,2
29017,punschtorte,1
29018,rado,1
29019,redus,1
29020,refrigerate,10
29021,robotic,1
29022,s-i-v-l-o,1
29023,s-suspected,1
29024,schematic,6
29025,schlop,1
29026,sexy,18
29027,slovenian,6
29028,sonderais,1
29029,sophisticate,2
29030,souther,1
29031,sua,1
29032,sv,3
29033,t-bone,1
29034,t-typhoid,1
29035,techni,1
29036,tee-shirt,1
29037,th-th,3
29038,thanking,3
29039,toiletry,7
29040,tollbooth,1
29041,trappy,1
29042,tripe,6
29043,turnpike,8
29044,tutu,2
29045,unseen,14
29046,veet,1
29047,versatile,4
29048,vic,6
29049,visionary,4
29050,winkler,2
29051,wump,1
29052,ww-ar,1
29053,yenta,2
29054,yoyo,1
29055,zachen,1
29056,zoccolus,1
29057,anthropologist,11
29058,ari,1
29059,banjo,6
29060,bankable,1
29061,blackball,2
29062,boy/girl,1
29063,boynard,1
29064,budda-bump-badda-dadah-dadah-dadda-dah,1
29065,centric,2
29066,chande,1
29067,cross-stitched,1
29068,duchin,1
29069,elfie,1
29070,esperanto,7
29071,five-years-old,1
29072,foody,1
29073,genannt,1
29074,grandson-in-law,1
29075,h-e,1
29076,h-e-n-i,1
29077,h-e-n-n-y,1
29078,h-e-r-z-l,1
29079,henny,5
29080,hinei,1
29081,hineus,1
29082,holishke,1
29083,jitter,4
29084,k-k,2
29085,lohengrin,1
29086,masa,2
29087,minyon,2
29088,holoca,2
29089,holocaust-like,1
29090,impede,4
29091,juri,2
29092,mellowing,2
29093,micro-where,1
29094,micronesian,1
29095,mosaic,13
29096,non-quota,8
29097,or-organize,2
29098,peripheral,9
29099,probate,2
29100,radiophonic,1
29101,semi-spiritual,1
29102,unexamined,1
29103,videocassette,1
29104,vodjemiuszph,1
29105,a-m,1
29106,amdaire,1
29107,austo,1
29108,aye-yi-yi,1
29109,bacopa,1
29110,defume,1
29111,flooring,6
29112,gotcha,1
29113,h-a,4
29114,hansdorf,1
29115,ipad,1
29116,k-u,5
29117,krenau,1
29118,r-e-n-a,1
29119,ratia,1
29120,rheumatology,2
29121,spinnery,3
29122,step-aunt,2
29123,switchboard,11
29124,t-phone,1
29125,t-r-a,1
29126,telltale,2
29127,trautenau,3
29128,ukopod,1
29129,anti-behavior,1
29130,disliking,1
29131,dumbness,2
29132,engrossed,1
29133,four-star_general,1
29134,go-for,1
29135,gros,1
29136,half-time,3
29137,humil,1
29138,humility,13
29139,indoctrinated,1
29140,kovpak,1
29141,nerve-breaking,2
29142,norp,1
29143,scaricy,1
29144,secre,3
29145,shrewdness,5
29146,sulfuric,4
29147,ten_kilometer,10
29148,time-wise,13
29149,tuchin,1
29150,ukrainish,6
29151,uncorruptible,1
29152,weinka,1
29153,youthfulness,1
29154,a-b,1
29155,anchorwoman,1
29156,brain-damage,1
29157,c-e-l-e-b-r-i-n-i,1
29158,confessionslo,1
29159,confessionslos,1
29160,e-l,6
29161,e-l-e-n-e,1
29162,fifty-two,11
29163,four-year,12
29164,good-behaved,1
29165,grimmenstein,1
29166,grinz,1
29167,h-e-l-e-n,4
29168,h-e-l-e-n-e,1
29169,h-e-l-l-i,1
29170,h-e-l-l-y,1
29171,half-gentile,2
29172,handcraft,2
29173,heredity,1
29174,l-e-b,3
29175,l-e-b-e-l,1
29176,l-y-d-i,1
29177,m-e-l-a-n-i,1
29178,married-in,1
29179,me-l-a-n-i,1
29180,part-jewish,2
29181,roulette,7
29182,stehplatz,1
29183,steinhof,2
29184,two-bed,2
29185,white-collar,6
29186,wire-haired,2
29187,a-awkward,1
29188,abdication,3
29189,ap-appeal,1
29190,byzantine,9
29191,co-can,1
29192,codreanu,1
29193,constitutionally,2
29194,counter-signature,1
29195,fr-freedom,1
29196,hir,2
29197,indiscretion,1
29198,leu,5
29199,malaxa,1
29200,marshalle,1
29201,mince,7
29202,moderately,12
29203,non-information,1
29204,nunzio,1
29205,o-original,2
29206,patrascanu,1
29207,pol-political,1
29208,père,1
29209,reorganization,9
29210,th-things,2
29211,transnistria,4
29212,unconceivable,2
29213,unpenetrable,1
29214,agitator,11
29215,agronomy,8
29216,ao,3
29217,beat-up,5
29218,catalogue,14
29219,dinky,7
29220,graf,13
29221,hybrid,3
29222,inbreed,1
29223,oklahoman,1
29224,rout,4
29225,snowfall,7
29226,actia,2
29227,addi,1
29228,calk,1
29229,dupli,1
29230,eshiva,1
29231,gade,1
29232,ghetto?dl,1
29233,hertz,1
29234,idic,1
29235,instinctly,3
29236,kilome,3
29237,mono,2
29238,mortem,1
29239,ning,8
29240,pagron,1
29241,polay,1
29242,predesignated,1
29243,riffle,6
29244,seri,1
29245,slabatka,1
29246,that?dl,1
29247,tiously,2
29248,univ,4
29249,vacti,1
29250,w/DAVID,1
29251,and-so,2
29252,azonarian,1
29253,behead,10
29254,broslof,1
29255,court-appointed,1
29256,falsehood,5
29257,four/for,1
29258,gastritis,2
29259,gigantic-size,1
29260,heavy_winter,5
29261,inhumanly,3
29262,interconnected,1
29263,kilometre,5
29264,legit,7
29265,mame,2
29266,petrifying,3
29267,placidly,1
29268,sedate,12
29269,this-and-that,5
29270,twelve-foot,1
29271,viyeska,1
29272,a-annoy,1
29273,a-attack,2
29274,agave,1
29275,amoebic,5
29276,angorivka,1
29277,b-boat,1
29278,b-e-e-c-h,1
29279,bashkeet,1
29280,batash,1
29281,bez,1
29282,clannishness,1
29283,com-company,2
29284,comfortab,1
29285,courva,1
29286,defraud,2
29287,domy,1
29288,ei-eighth,1
29289,elusive,2
29290,excommunicate,7
29291,f-forest,1
29292,faceted,1
29293,farraba,1
29294,ferraba,1
29295,frenchy,1
29296,fruzhinski,1
29297,ganichka,1
29298,goldbricking,1
29299,grus,2
29300,o-o-over,2
29301,octopus,2
29302,ookoe,1
29303,organizator,1
29304,overland,7
29305,panna,1
29306,parable,2
29307,parneechee,1
29308,patesha,1
